"","Cell1","Cell2","Cell3","Cell4","Cell5","Cell6","Cell7","Cell8","Cell9","Cell10","Cell11","Cell12","Cell13","Cell14","Cell15","Cell16","Cell17","Cell18","Cell19","Cell20","Cell21","Cell22","Cell23","Cell24","Cell25","Cell26","Cell27","Cell28","Cell29","Cell30","Cell31","Cell32","Cell33","Cell34","Cell35","Cell36","Cell37","Cell38","Cell39","Cell40","Cell41","Cell42","Cell43","Cell44","Cell45","Cell46","Cell47","Cell48","Cell49","Cell50","Cell51","Cell52","Cell53","Cell54","Cell55","Cell56","Cell57","Cell58","Cell59","Cell60","Cell61","Cell62","Cell63","Cell64","Cell65","Cell66","Cell67","Cell68","Cell69","Cell70","Cell71","Cell72","Cell73","Cell74","Cell75","Cell76","Cell77","Cell78","Cell79","Cell80","Cell81","Cell82","Cell83","Cell84","Cell85","Cell86","Cell87","Cell88","Cell89","Cell90","Cell91","Cell92","Cell93","Cell94","Cell95","Cell96","Cell97","Cell98","Cell99","Cell100","Cell101","Cell102","Cell103","Cell104","Cell105","Cell106","Cell107","Cell108","Cell109","Cell110","Cell111","Cell112","Cell113","Cell114","Cell115","Cell116","Cell117","Cell118","Cell119","Cell120","Cell121","Cell122","Cell123","Cell124","Cell125","Cell126","Cell127","Cell128","Cell129","Cell130","Cell131","Cell132","Cell133","Cell134","Cell135","Cell136","Cell137","Cell138","Cell139","Cell140","Cell141","Cell142","Cell143","Cell144","Cell145","Cell146","Cell147","Cell148","Cell149","Cell150","Cell151","Cell152","Cell153","Cell154","Cell155","Cell156","Cell157","Cell158","Cell159","Cell160","Cell161","Cell162","Cell163","Cell164","Cell165","Cell166","Cell167","Cell168","Cell169","Cell170","Cell171","Cell172","Cell173","Cell174","Cell175","Cell176","Cell177","Cell178","Cell179","Cell180","Cell181","Cell182","Cell183","Cell184","Cell185","Cell186","Cell187","Cell188","Cell189","Cell190","Cell191","Cell192","Cell193","Cell194","Cell195","Cell196","Cell197","Cell198","Cell199","Cell200","Cell201","Cell202","Cell203","Cell204","Cell205","Cell206","Cell207","Cell208","Cell209","Cell210","Cell211","Cell212","Cell213","Cell214","Cell215","Cell216","Cell217","Cell218","Cell219","Cell220","Cell221","Cell222","Cell223","Cell224","Cell225","Cell226","Cell227","Cell228","Cell229","Cell230","Cell231","Cell232","Cell233","Cell234","Cell235","Cell236","Cell237","Cell238","Cell239","Cell240","Cell241","Cell242","Cell243","Cell244","Cell245","Cell246","Cell247","Cell248","Cell249","Cell250","Cell251","Cell252","Cell253","Cell254","Cell255","Cell256","Cell257","Cell258","Cell259","Cell260","Cell261","Cell262","Cell263","Cell264","Cell265","Cell266","Cell267","Cell268","Cell269","Cell270","Cell271","Cell272","Cell273","Cell274","Cell275","Cell276","Cell277","Cell278","Cell279","Cell280","Cell281","Cell282","Cell283","Cell284","Cell285","Cell286","Cell287","Cell288","Cell289","Cell290","Cell291","Cell292","Cell293","Cell294","Cell295","Cell296","Cell297","Cell298","Cell299","Cell300","Cell301","Cell302","Cell303","Cell304","Cell305","Cell306","Cell307","Cell308","Cell309","Cell310","Cell311","Cell312","Cell313","Cell314","Cell315","Cell316","Cell317","Cell318","Cell319","Cell320","Cell321","Cell322","Cell323","Cell324","Cell325","Cell326","Cell327","Cell328","Cell329","Cell330","Cell331","Cell332","Cell333","Cell334","Cell335","Cell336","Cell337","Cell338","Cell339","Cell340","Cell341","Cell342","Cell343","Cell344","Cell345","Cell346","Cell347","Cell348","Cell349","Cell350","Cell351","Cell352","Cell353","Cell354","Cell355","Cell356","Cell357","Cell358","Cell359","Cell360","Cell361","Cell362","Cell363","Cell364","Cell365","Cell366","Cell367","Cell368","Cell369","Cell370","Cell371","Cell372","Cell373","Cell374","Cell375","Cell376","Cell377","Cell378","Cell379","Cell380","Cell381","Cell382","Cell383","Cell384","Cell385","Cell386","Cell387","Cell388","Cell389","Cell390","Cell391","Cell392","Cell393","Cell394","Cell395","Cell396","Cell397","Cell398","Cell399","Cell400","Cell401","Cell402","Cell403","Cell404","Cell405","Cell406","Cell407","Cell408","Cell409","Cell410","Cell411","Cell412","Cell413","Cell414","Cell415","Cell416","Cell417","Cell418","Cell419","Cell420","Cell421","Cell422","Cell423","Cell424","Cell425","Cell426","Cell427","Cell428","Cell429","Cell430","Cell431","Cell432","Cell433","Cell434","Cell435","Cell436","Cell437","Cell438","Cell439","Cell440","Cell441","Cell442","Cell443","Cell444","Cell445","Cell446","Cell447","Cell448","Cell449","Cell450","Cell451","Cell452","Cell453","Cell454","Cell455","Cell456","Cell457","Cell458","Cell459","Cell460","Cell461","Cell462","Cell463","Cell464","Cell465","Cell466","Cell467","Cell468","Cell469","Cell470","Cell471","Cell472","Cell473","Cell474","Cell475","Cell476","Cell477","Cell478","Cell479","Cell480","Cell481","Cell482","Cell483","Cell484","Cell485","Cell486","Cell487","Cell488","Cell489","Cell490","Cell491","Cell492","Cell493","Cell494","Cell495","Cell496","Cell497","Cell498","Cell499","Cell500"
"Gene174",2,0,3,2,5,2,1,5,5,3,2,0,0,0,11,1,0,0,0,0,5,1,5,4,2,1,0,5,0,0,2,3,4,2,4,7,0,1,3,3,1,4,4,3,1,4,1,2,4,3,0,3,4,4,1,3,0,3,2,1,1,1,0,1,1,3,0,1,1,0,1,0,7,1,3,1,2,3,2,2,1,0,0,1,0,0,0,2,1,4,4,2,1,1,0,0,0,0,2,0,3,0,0,5,7,0,0,1,3,2,2,3,0,0,1,1,2,1,0,4,2,1,1,2,4,2,1,1,7,2,4,1,0,9,2,2,9,0,3,0,0,4,1,2,1,2,4,1,2,1,1,1,1,1,0,3,0,5,8,2,2,2,0,1,0,1,2,3,0,2,0,0,1,4,5,3,4,1,2,0,2,1,0,1,3,4,2,5,2,1,3,2,6,1,12,0,1,0,1,0,4,0,5,6,4,2,4,0,6,0,2,6,0,2,4,3,2,6,1,0,0,2,3,1,1,0,1,1,0,1,4,4,4,4,1,1,1,1,2,1,0,1,2,1,2,4,0,9,1,0,5,11,0,4,1,2,2,11,0,0,3,1,6,0,2,9,0,1,3,0,3,1,2,0,6,3,1,2,2,1,2,3,3,1,8,1,3,2,2,0,2,2,3,3,4,1,2,4,3,5,3,2,3,1,0,6,2,1,3,2,2,2,1,0,5,10,13,1,2,11,2,1,1,1,2,4,0,2,0,1,3,2,0,3,0,0,1,5,1,3,1,3,1,1,2,6,6,0,5,1,1,1,1,0,2,1,3,8,4,4,0,0,1,2,0,5,1,4,3,4,3,3,2,7,0,3,1,3,3,2,3,6,1,1,7,4,0,2,2,7,2,3,3,0,0,2,1,3,1,0,0,1,0,1,4,1,1,4,0,12,1,2,3,1,3,2,3,2,2,0,0,0,1,0,1,5,0,2,2,1,4,3,0,0,2,0,5,1,2,0,7,3,1,0,1,0,1,4,2,1,2,2,2,0,2,1,1,0,1,3,0,3,1,1,7,3,3,3,1,0,0,0,2,4,10,1,2,0,0,3,2,0,1,2,7,2,3,4,1,1,1,1,0,5,6,2,1,1,1,0
"Gene175",5,4,7,7,2,4,5,3,6,4,5,9,2,0,6,3,7,6,13,5,14,7,6,10,9,3,3,5,6,7,7,4,7,2,0,4,2,8,5,10,4,6,9,6,1,4,5,7,7,7,6,5,3,7,8,1,3,7,15,10,6,8,5,4,7,6,6,3,8,13,3,9,7,12,2,7,10,12,2,11,7,3,6,2,4,3,6,5,5,10,11,1,6,3,7,7,0,4,5,2,3,7,8,7,8,2,5,2,18,2,7,2,0,4,1,2,4,7,2,5,6,2,6,3,0,1,5,2,7,3,7,1,10,7,5,10,2,1,3,11,10,6,3,5,10,9,2,1,13,5,11,4,6,2,7,3,4,3,5,4,3,8,7,4,0,6,0,3,2,8,6,17,7,11,6,12,4,15,2,6,10,8,1,4,3,9,3,2,1,1,0,7,2,5,5,6,0,11,6,4,3,6,5,6,6,2,1,6,1,3,3,5,3,4,2,11,2,15,5,3,5,5,15,9,13,3,8,1,12,7,12,5,10,7,9,3,1,12,4,4,1,4,5,10,4,17,6,13,5,7,6,0,11,8,3,4,8,11,5,2,5,10,0,7,3,8,4,3,2,5,10,7,3,6,7,3,2,6,4,5,5,1,7,6,2,3,2,5,4,3,2,12,18,4,9,8,6,3,1,16,3,5,9,7,10,4,4,4,11,3,3,5,6,6,3,7,12,9,9,3,8,9,6,3,7,1,4,2,7,1,6,6,3,7,5,1,14,2,0,3,2,2,4,1,13,9,1,3,4,2,8,4,3,1,3,2,14,11,3,6,1,2,2,4,8,3,6,3,5,2,7,17,5,4,3,1,3,0,3,1,5,6,4,5,11,4,1,2,4,6,4,6,10,4,6,6,8,9,2,6,6,1,7,7,11,6,2,2,4,8,2,13,9,5,7,9,3,8,5,5,2,2,7,10,5,2,2,4,3,7,9,11,4,13,6,3,7,11,4,8,3,8,4,5,2,4,8,2,6,5,3,7,11,6,3,7,3,6,12,12,3,3,3,5,6,3,2,3,5,12,3,8,6,1,3,3,6,11,6,8,11,2,1,7,4,1,16,13,6,10,6,4,5,6,7,6,2,10,9,7
"Gene176",0,10,9,12,1,7,9,11,9,3,1,3,7,0,6,7,18,8,7,6,12,5,9,6,16,5,14,3,7,15,7,6,1,10,6,13,5,4,6,4,3,4,9,2,1,12,11,8,5,1,6,5,4,9,7,17,10,7,3,13,12,7,8,14,14,12,8,18,8,1,2,10,3,3,6,13,3,4,9,5,5,2,14,8,2,0,11,8,1,4,5,1,8,6,12,1,28,4,8,5,4,3,3,7,4,1,6,5,10,6,8,0,9,4,1,5,6,9,1,10,9,10,0,0,2,5,6,5,14,13,3,7,5,13,6,10,5,13,11,15,0,7,10,3,1,14,10,4,3,6,8,3,14,7,5,14,4,22,3,7,9,15,5,2,4,5,4,8,5,6,16,5,11,15,6,4,12,2,5,9,6,4,6,5,6,2,4,9,3,6,5,4,11,1,5,10,7,8,8,0,0,7,3,5,6,8,4,0,3,15,11,12,14,7,7,16,1,18,7,4,8,13,21,5,4,3,5,13,11,7,7,7,1,2,8,4,3,10,6,16,4,10,9,8,3,7,9,13,10,5,5,9,4,13,4,4,14,13,5,0,11,6,11,6,13,20,8,8,4,5,6,4,8,18,3,6,9,8,1,2,11,4,5,13,3,10,8,10,4,7,1,6,3,5,10,4,9,8,4,4,10,10,1,2,8,1,0,10,7,1,9,8,10,4,9,7,1,13,7,11,4,2,3,14,2,3,10,6,4,6,8,2,3,3,10,0,6,4,10,11,3,0,5,9,14,2,9,8,1,8,3,5,3,1,5,9,6,6,17,5,2,2,7,5,6,4,14,6,7,3,4,18,7,1,4,4,3,1,5,1,9,3,8,5,7,12,1,9,1,6,12,2,10,5,6,8,16,8,8,2,7,2,14,2,7,7,3,10,6,8,1,6,18,13,15,2,13,6,3,2,1,6,3,2,9,7,8,10,0,2,13,4,10,7,3,3,5,5,13,6,1,4,5,2,4,3,10,17,10,11,11,0,4,1,4,4,8,15,4,5,10,5,7,8,3,10,2,7,5,6,7,5,6,20,9,2,12,11,6,1,1,7,2,1,5,8,15,11,10,13,3,6,2,10,5,1,2,7,10,1
"Gene177",2,0,4,2,3,5,4,3,6,7,2,2,4,2,3,0,14,3,5,7,14,13,1,6,6,2,7,5,2,4,2,3,3,3,3,1,0,10,0,4,10,1,5,4,0,6,2,6,7,1,8,3,2,7,1,4,2,4,5,6,7,3,0,2,11,3,3,8,2,7,5,2,2,1,4,1,2,6,6,1,3,3,0,0,0,2,3,2,5,3,10,3,2,3,0,3,1,0,2,4,10,1,5,9,1,1,1,6,3,5,3,1,2,6,4,0,8,0,1,1,16,3,3,2,9,7,3,1,2,9,10,3,2,3,6,3,7,2,1,15,10,5,7,9,6,2,1,1,7,0,3,2,0,3,1,1,2,8,0,4,3,3,1,4,10,4,2,1,0,2,5,0,1,1,6,3,5,5,6,0,6,3,3,1,0,6,0,5,3,1,1,4,1,9,1,7,1,0,0,0,2,6,2,3,5,6,2,0,2,2,0,9,4,2,5,4,1,1,3,1,0,1,10,17,1,3,2,6,0,2,8,1,8,2,5,1,3,0,10,7,7,3,0,0,1,1,2,3,0,3,5,2,3,1,6,0,1,6,3,6,1,7,1,0,2,4,2,8,3,9,2,1,7,6,1,0,4,8,1,2,2,1,3,1,7,0,5,2,5,5,3,7,3,6,1,2,2,0,4,20,1,6,8,4,6,2,1,8,3,2,2,5,2,2,6,0,8,5,0,5,5,6,2,3,1,5,0,0,2,4,2,3,0,0,1,5,13,13,7,7,1,1,6,2,0,2,2,0,0,2,9,5,4,1,6,4,3,2,8,10,1,0,8,1,1,5,1,4,8,3,4,5,2,6,6,0,0,18,2,3,0,9,3,2,2,3,7,0,1,11,3,1,0,2,4,1,1,2,4,1,2,1,2,5,4,5,0,4,2,10,5,2,9,4,8,9,1,2,1,2,2,2,6,1,4,1,5,4,2,2,5,7,10,2,2,1,0,15,5,2,7,3,13,1,0,5,7,0,3,0,5,2,2,1,5,2,6,3,2,3,1,5,1,0,0,0,8,4,2,3,0,1,0,3,4,2,0,1,7,0,4,11,4,2,5,1,3,12,1,3,0,5,5,0,6,1,1,4,0,6
"Gene178",5,1,10,7,8,6,7,5,4,10,12,25,4,5,8,8,5,5,7,4,15,7,22,11,14,14,7,15,4,15,12,36,15,5,7,18,6,19,14,4,6,1,3,5,14,7,11,12,4,5,6,8,1,9,2,12,6,8,3,10,5,21,19,7,9,6,8,14,8,3,2,5,10,7,2,6,12,18,2,4,8,3,8,8,10,6,13,6,3,5,1,3,6,10,11,7,10,4,9,5,5,6,2,8,8,17,2,16,6,9,14,0,10,3,3,4,13,8,10,13,23,8,8,13,15,9,9,2,8,8,7,12,4,17,14,10,8,2,13,19,3,7,1,10,6,15,2,7,12,1,10,11,12,9,13,19,11,17,6,13,4,14,6,3,22,15,14,8,7,4,12,10,10,10,2,6,14,3,4,14,5,7,7,3,3,16,8,5,8,9,6,4,17,14,15,34,4,1,7,4,3,17,10,3,7,14,4,6,11,17,8,22,12,12,14,12,9,16,11,4,4,23,33,12,3,3,4,5,25,11,15,10,5,16,16,7,1,7,11,6,0,9,7,26,10,11,18,6,17,5,4,3,2,6,16,9,16,33,18,2,18,5,20,4,8,29,6,4,4,5,5,5,10,9,6,0,9,7,2,24,7,5,18,6,5,8,3,16,15,15,19,6,9,7,13,23,5,3,5,14,16,1,15,2,5,4,15,7,18,14,17,3,12,7,6,8,7,8,8,12,5,4,14,10,3,8,5,4,7,9,2,10,1,15,0,15,6,4,6,6,10,7,10,8,16,21,4,3,6,7,2,11,12,10,6,23,5,10,12,18,16,11,13,1,9,24,13,11,11,6,10,5,16,12,10,3,5,10,8,5,5,13,6,6,11,7,8,17,5,6,15,8,12,6,12,10,7,5,10,2,12,9,11,17,7,6,21,7,0,3,7,13,14,10,17,19,13,6,14,5,10,4,4,6,5,5,7,11,6,7,15,20,16,8,13,13,19,4,12,2,15,9,6,8,4,5,6,0,7,6,1,9,12,4,5,21,1,3,11,8,0,3,7,4,4,6,9,10,13,9,10,3,15,7,0,4,9,12,2,4,11,19,2,18,10,9,11,6,6,16,5,7,8,18,8,1,9,11,2,11
"Gene179",62,47,53,114,95,81,98,146,172,107,98,127,95,88,101,104,175,65,99,45,110,174,150,81,225,168,92,168,121,70,90,109,85,110,69,173,75,84,90,93,98,106,99,92,122,113,130,133,99,130,104,111,99,106,113,105,100,244,91,176,103,131,148,134,152,158,139,104,105,83,91,86,98,110,96,88,171,156,85,88,120,105,126,123,187,127,87,51,108,66,81,52,105,87,132,71,132,120,97,70,56,64,82,103,103,117,95,103,130,90,94,56,106,74,89,107,129,84,62,107,169,120,116,55,49,84,92,138,145,210,144,141,74,118,126,216,119,64,147,180,99,109,116,198,140,105,114,67,179,70,102,164,110,128,144,113,69,209,66,98,92,137,94,138,89,161,102,85,93,194,194,108,88,100,114,95,171,166,109,137,127,52,124,99,94,114,123,99,153,68,80,75,130,95,112,92,92,102,104,57,126,128,54,64,112,167,87,119,168,156,88,91,96,152,112,97,107,117,138,118,102,94,192,191,89,82,94,96,221,128,155,137,82,53,101,107,89,142,117,167,84,102,101,116,73,75,93,129,115,140,115,106,109,116,100,65,72,283,108,63,74,101,91,101,102,140,122,117,92,190,126,92,112,64,105,63,92,78,88,124,69,53,156,75,112,125,116,66,145,112,87,106,121,216,147,110,43,90,118,143,108,133,212,66,100,87,66,129,105,144,161,119,117,52,133,96,162,89,71,114,117,87,135,121,116,130,85,84,79,127,160,163,97,99,73,87,83,116,102,93,101,41,111,155,119,106,127,109,77,76,93,90,83,69,70,107,103,158,93,111,55,107,114,95,134,141,114,124,95,86,102,175,91,157,160,57,53,90,112,99,105,89,116,74,98,97,85,61,116,114,115,131,157,64,66,97,109,132,191,82,135,122,166,149,204,101,113,92,59,124,96,103,117,129,174,127,74,90,101,99,135,81,53,57,88,149,105,99,114,193,137,139,103,68,84,100,93,77,180,119,90,116,54,103,97,87,104,76,80,134,188,115,158,81,106,150,55,179,86,99,50,120,81,51,41,81,67,85,106,74,55,87,111,120,152,80,132,113,150,92,157,148,67,102,99,41,136,223,118,111,73,136,86,99,77,93,98,99,96,113
"Gene180",1,11,7,1,11,12,6,1,9,6,2,10,7,9,2,12,3,5,3,1,8,6,2,5,19,12,12,6,14,9,6,26,6,6,4,14,7,6,3,10,6,7,13,6,6,5,7,12,3,7,16,10,5,6,3,16,7,6,8,6,5,5,2,8,6,2,6,3,5,11,6,2,5,14,6,14,11,14,4,12,12,8,10,4,2,7,7,4,12,4,8,1,16,4,5,4,0,8,0,3,4,5,3,20,3,5,11,5,11,7,6,19,6,6,8,2,13,5,4,14,16,15,7,4,5,7,11,9,12,10,7,5,4,9,13,23,7,8,5,4,11,3,2,4,12,10,8,3,8,5,20,6,3,9,8,7,7,8,3,16,7,6,3,1,17,3,14,5,3,21,12,3,11,3,8,11,13,8,2,10,2,10,6,3,4,17,4,6,4,5,9,12,5,5,8,6,7,4,12,5,10,8,1,11,0,8,6,3,5,19,7,8,4,11,4,5,12,3,1,2,8,6,5,23,9,1,10,6,23,1,19,13,2,10,3,1,12,1,1,10,9,17,5,10,13,12,6,8,5,19,15,2,16,4,2,5,5,19,11,1,7,6,5,15,6,9,7,8,3,9,10,9,14,3,11,2,7,4,5,8,4,10,1,1,9,2,5,17,9,3,9,2,9,9,6,12,5,3,10,5,3,8,0,2,5,4,1,13,14,11,9,15,3,5,6,9,4,14,13,14,4,6,11,7,17,5,3,11,15,5,1,5,1,4,10,16,3,7,4,14,3,2,7,7,5,11,6,7,5,5,12,13,6,6,6,4,4,18,10,14,6,9,3,2,10,3,19,4,4,15,9,9,8,15,1,5,3,6,17,4,0,4,4,5,7,2,8,5,5,6,5,16,8,3,6,4,15,16,11,1,28,14,4,8,30,4,5,14,15,8,16,3,7,10,10,9,5,7,8,12,1,3,4,7,0,6,5,2,4,6,12,9,4,7,13,20,4,3,20,4,11,5,5,4,5,10,8,2,11,11,16,2,6,2,2,2,9,14,4,12,2,10,3,2,8,0,0,4,8,8,6,1,12,19,10,14,9,3,3,3,3,16,3,5,8,3,5,12,9,7,0,8,0,19,4,3,8,8,3,6
"Gene181",66,41,62,59,66,57,64,105,100,104,77,90,124,57,63,72,152,56,89,30,78,82,87,106,154,91,67,149,121,35,123,86,86,37,52,84,81,92,31,48,79,89,47,85,70,47,82,91,40,84,110,83,82,74,60,41,81,114,99,90,74,100,112,68,67,95,94,127,89,76,42,86,76,63,72,109,161,79,72,51,93,88,77,62,73,134,56,74,124,60,79,56,71,62,111,34,67,65,111,49,72,84,72,58,67,86,82,152,60,97,64,66,49,101,77,66,58,86,57,121,111,45,60,37,61,46,75,73,73,125,104,68,73,85,62,93,92,64,93,127,71,125,124,104,51,77,66,59,78,82,123,80,93,101,83,68,28,101,65,124,71,66,75,82,119,85,61,65,75,75,110,70,85,80,66,101,113,86,97,101,77,56,141,71,34,81,99,99,62,67,31,101,114,48,62,104,83,59,42,32,104,82,70,77,113,77,49,55,135,42,81,75,67,91,66,44,96,54,116,89,65,75,129,165,94,32,68,69,128,74,101,79,39,52,63,81,71,96,58,117,49,56,99,97,75,111,43,72,114,108,55,116,119,54,50,62,80,91,72,45,91,91,45,84,82,184,92,138,86,98,64,46,68,61,89,46,41,54,73,85,52,87,94,49,74,98,115,73,103,97,73,80,112,150,81,119,73,98,107,100,54,75,136,76,59,55,58,99,85,36,82,50,92,70,90,84,93,75,86,141,83,53,83,110,109,61,105,97,30,53,96,113,95,89,23,62,103,62,65,71,75,58,61,94,126,57,138,71,31,70,84,80,73,74,58,67,46,106,61,111,72,55,87,92,47,100,83,88,69,40,59,197,107,95,128,35,86,81,104,37,116,64,106,58,64,95,68,97,64,97,105,44,79,78,88,73,67,90,79,111,95,45,112,89,98,58,73,79,42,83,92,77,98,116,72,80,80,72,30,127,57,90,60,59,57,145,104,59,147,88,93,122,85,54,51,129,102,64,142,73,60,48,60,53,44,64,59,54,77,71,112,67,177,37,103,106,53,91,57,41,21,65,86,67,46,48,53,83,70,86,54,71,86,117,114,69,72,153,123,115,64,128,42,109,60,64,103,93,92,76,54,80,138,53,80,54,85,85,81,66
"Gene182",3,10,2,6,7,9,7,13,5,2,7,12,1,2,1,1,7,5,9,4,4,9,13,2,11,5,1,18,9,2,13,8,10,3,2,8,2,7,1,4,9,13,14,2,7,8,4,8,4,3,6,4,2,5,0,5,6,6,6,16,3,3,9,16,1,7,10,9,1,0,2,3,6,1,8,6,12,6,3,0,11,3,5,5,13,5,7,1,9,4,3,0,6,5,6,3,0,2,6,6,7,8,4,7,7,10,3,2,2,15,10,3,4,4,4,2,5,4,0,3,6,4,4,4,3,10,6,3,8,15,2,2,9,3,6,2,3,2,14,6,1,4,5,10,5,13,8,7,3,6,3,10,6,3,12,4,6,9,11,2,9,3,12,4,7,19,2,3,4,9,1,3,5,4,5,6,7,13,5,1,4,8,2,5,2,12,1,10,7,0,1,7,1,4,1,4,4,1,12,1,4,5,11,12,5,6,12,4,19,5,5,12,9,9,9,13,1,9,13,1,5,9,6,15,11,4,4,2,12,2,5,3,7,7,3,3,5,10,3,11,10,3,3,3,1,3,4,4,5,12,6,0,2,10,8,7,9,3,8,4,13,7,3,9,8,8,4,11,3,9,3,3,3,11,5,3,0,7,6,5,6,2,13,4,3,18,3,0,16,2,13,11,3,5,5,6,4,6,3,9,3,2,0,4,5,4,2,12,9,2,4,8,2,4,4,5,0,10,10,2,6,9,2,9,7,5,2,9,12,2,12,11,10,4,2,1,2,7,9,3,3,5,5,7,9,14,4,6,1,7,9,21,2,2,8,2,3,8,11,8,5,10,3,2,7,9,5,8,8,3,4,0,10,5,3,9,2,1,2,7,5,5,14,5,4,7,2,1,4,8,4,7,8,6,11,4,1,1,3,0,5,3,8,6,12,1,7,3,11,13,7,1,11,21,2,10,4,11,13,6,5,0,2,8,0,9,4,2,5,7,2,5,6,10,16,2,3,4,13,3,1,10,3,0,1,10,2,8,4,4,8,22,18,1,4,4,4,24,6,3,1,10,6,8,6,3,0,2,2,12,0,1,1,5,11,0,14,8,1,3,8,2,1,4,6,8,3,7,8,8,11,12,2,10,2,6,5,10,2,11
"Gene183",0,0,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,1,2,0,2,1,0,0,0,1,7,0,1,0,0,2,0,0,2,0,0,0,3,1,0,0,0,0,2,1,0,1,1,0,0,1,0,0,5,7,1,0,1,0,2,0,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,1,3,1,2,0,2,1,1,1,0,0,2,0,1,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,3,5,0,0,0,2,0,0,3,0,0,2,6,1,1,2,0,0,2,0,0,1,0,1,4,0,1,3,0,0,2,0,0,2,1,7,1,3,0,0,0,1,1,0,0,2,2,0,1,3,0,2,0,1,0,3,4,0,1,5,0,0,1,2,0,0,0,0,0,16,0,2,2,0,2,0,3,0,0,2,0,0,0,2,5,0,0,0,2,1,0,2,0,0,0,0,0,1,0,0,0,0,0,7,4,0,0,0,0,0,0,0,3,0,0,0,2,0,3,0,1,0,1,1,0,4,0,2,1,1,0,1,0,0,1,5,2,4,3,0,4,2,2,3,0,0,0,0,1,1,0,0,1,1,4,0,0,0,0,1,1,3,1,0,0,3,3,0,1,0,0,1,1,1,0,0,0,0,5,6,2,5,0,0,0,0,4,2,7,0,1,3,5,0,0,2,1,1,0,3,0,6,0,0,0,0,4,0,2,0,0,1,0,0,4,0,0,0,0,2,0,3,2,1,0,1,1,0,0,2,0,6,2,1,0,1,1,0,2,4,2,0,1,0,0,4,0,7,1,0,0,0,0,0,0,0,0,0,1,2,11,0,0,3,0,6,1,0,1,1,7,2,1,6,3,2,0,1,0,0,2,1,0,7,0,3,1,0,1,2,0,1,1,0,0,1,3,1,0,0,2,2,3,0,3,4,0,0,2,0,6,0,0,2,1,0,1,0,2,3,0,1,2,0,0,0,4,5,1,2,1,1,0,0,3,0,0,3,3,1,2,0,3,2,2,2,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,0,3,0,4,1,1,0,0,4,3,0,1,0,0,0,2,1,0,0,0,1,1,0,3,0,1,0,3
"Gene184",8,3,6,6,11,20,4,5,4,9,7,17,8,6,6,15,24,14,11,5,20,8,8,4,19,16,3,25,7,9,19,3,16,17,7,3,9,19,5,14,16,6,11,7,17,4,6,7,7,7,8,16,7,10,6,13,11,44,5,17,9,9,8,8,10,7,13,11,3,5,8,7,14,10,2,6,6,17,8,12,13,10,13,9,11,10,6,2,18,8,14,5,9,3,13,11,6,5,10,5,6,6,1,23,5,24,13,18,11,19,8,11,1,1,6,4,5,7,9,12,12,5,7,3,8,9,15,14,11,25,11,7,5,9,7,18,8,5,19,9,1,5,7,7,11,18,10,4,18,4,6,13,11,9,4,5,6,16,2,4,22,14,4,13,8,4,4,12,8,10,19,10,7,18,1,12,24,14,8,19,13,3,4,5,5,3,13,6,3,13,7,5,16,3,11,5,15,5,21,3,5,3,8,11,7,3,1,10,21,6,5,18,6,9,10,13,15,18,13,7,3,12,6,17,16,7,29,11,16,2,11,7,4,4,10,2,7,4,14,7,6,22,7,18,11,12,3,14,7,10,11,7,6,14,10,10,11,18,9,5,6,7,3,2,6,10,14,3,12,15,4,4,7,13,6,5,14,8,8,5,13,4,6,8,16,12,16,7,9,3,11,12,12,23,16,4,2,7,13,16,3,8,26,8,2,6,1,9,12,14,16,6,9,5,9,6,8,11,13,14,10,8,8,6,27,2,19,6,7,5,8,15,8,10,3,2,10,4,12,7,2,2,7,11,4,1,8,7,17,9,10,10,10,1,4,8,4,15,9,14,12,11,13,5,9,25,4,6,1,9,7,10,14,22,12,8,11,6,4,6,11,1,6,8,13,5,9,10,3,13,3,6,9,4,20,16,11,9,3,16,10,2,7,10,17,21,15,6,1,11,8,5,14,16,6,8,15,7,11,7,13,10,8,9,9,14,15,1,19,10,3,20,8,2,8,18,11,16,7,8,8,10,11,6,16,13,17,4,11,20,6,6,14,7,4,5,3,17,4,11,0,4,6,3,12,8,6,14,4,10,3,8,3,13,12,7,10,7,9,4,11,14,6,17,17,4,10,22,9,12,17,8,4,11,9,7,16,7,9,10
